s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
TC,TOTAL,PC_ACT,F,UK,: ,: ,3.7 ,3.6 ,3.6 ,3.6 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,3.9 ,3.9 ,3.9 ,4.0 ,4.0 ,4.1 ,4.2 ,4.2 ,4.3 ,4.2 ,4.2 ,4.1 ,4.2 ,4.2 ,4.2 ,4.2 ,4.2 ,4.3 ,4.3 ,4.3 ,4.4 ,4.5 ,4.5 ,4.6 ,4.6 ,4.7 ,4.7 ,4.8 ,4.9 ,4.9 ,4.9 ,4.9 ,4.8 ,4.8 ,4.9 ,5.0 ,5.1 ,5.2 ,5.3 ,5.4 ,5.4 ,5.3 ,5.3 ,5.3 ,5.3 ,5.3 ,5.5 ,5.6 ,5.7 ,5.7 ,5.8 ,6.0 ,6.2 ,6.3 ,6.4 ,6.5 ,6.7 ,6.7 ,6.7 ,6.9 ,7.2 ,7.1 ,7.1 ,7.1 ,7.2 ,7.2 ,7.2 ,7.3 ,7.3 ,7.4 ,7.4 ,7.3 ,7.3 ,7.3 ,7.4 ,7.4 ,7.5 ,7.6 ,7.6 ,7.6 ,7.7 ,7.7 ,7.6 ,7.5 ,7.4 ,7.4 ,7.3 ,7.3 ,7.2 ,7.1 ,7.1 ,7.1 ,7.1 ,7.0 ,7.0 ,7.0 ,6.9 ,6.9 ,6.9 ,6.8 ,6.8 ,6.7 ,6.7 ,6.7 ,United Kingdom
TC,TOTAL,PC_ACT,M,UK,: ,: ,4.0 ,4.1 ,4.1 ,4.1 ,3.9 ,3.9 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,3.9 ,3.9 ,3.9 ,4.0 ,4.0 ,4.1 ,4.1 ,4.1 ,4.0 ,4.0 ,4.0 ,4.1 ,4.2 ,4.2 ,4.2 ,4.2 ,4.3 ,4.3 ,4.3 ,4.3 ,4.4 ,4.4 ,4.5 ,4.6 ,4.6 ,4.7 ,4.8 ,4.8 ,4.8 ,4.9 ,4.9 ,4.9 ,5.0 ,5.0 ,4.9 ,4.9 ,5.0 ,5.1 ,5.1 ,5.1 ,5.1 ,5.2 ,5.3 ,5.5 ,5.6 ,5.7 ,5.7 ,5.7 ,5.7 ,5.7 ,5.7 ,5.8 ,5.9 ,6.0 ,6.1 ,6.2 ,6.2 ,6.4 ,6.5 ,6.6 ,6.8 ,7.0 ,7.2 ,7.4 ,7.5 ,7.6 ,7.7 ,7.9 ,8.0 ,8.2 ,8.3 ,8.3 ,8.2 ,8.2 ,8.3 ,8.2 ,8.2 ,8.1 ,8.1 ,8.1 ,8.2 ,8.3 ,8.4 ,8.5 ,8.6 ,8.7 ,8.8 ,8.9 ,8.9 ,9.0 ,9.0 ,8.9 ,8.8 ,8.6 ,8.5 ,8.4 ,8.3 ,8.3 ,8.4 ,8.4 ,8.5 ,8.5 ,8.3 ,8.2 ,8.3 ,8.5 ,8.6 ,8.8 ,9.0 ,9.0 ,8.9 ,United Kingdom
TC,TOTAL,PC_ACT,T,UK,: ,: ,3.9 ,3.8 ,3.9 ,3.9 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.8 ,3.8 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,4.1 ,4.2 ,4.2 ,4.2 ,4.3 ,4.2 ,4.2 ,4.2 ,4.3 ,4.3 ,4.4 ,4.4 ,4.5 ,4.5 ,4.6 ,4.6 ,4.7 ,4.7 ,4.7 ,4.8 ,4.8 ,4.9 ,4.9 ,4.9 ,4.9 ,5.0 ,5.0 ,5.0 ,5.0 ,5.1 ,5.2 ,5.3 ,5.4 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.6 ,5.6 ,5.8 ,5.9 ,5.9 ,6.0 ,6.1 ,6.2 ,6.4 ,6.6 ,6.7 ,6.9 ,7.1 ,7.2 ,7.2 ,7.4 ,7.5 ,7.6 ,7.7 ,7.8 ,7.8 ,7.7 ,7.8 ,7.8 ,7.8 ,7.8 ,7.8 ,7.7 ,7.7 ,7.8 ,7.9 ,8.0 ,8.0 ,8.1 ,8.2 ,8.3 ,8.3 ,8.4 ,8.4 ,8.3 ,8.2 ,8.1 ,8.0 ,7.9 ,7.8 ,7.7 ,7.7 ,7.8 ,7.8 ,7.8 ,7.8 ,7.7 ,7.6 ,7.7 ,7.7 ,7.8 ,7.9 ,7.9 ,7.9 ,7.9 ,United Kingdom
TC,TOTAL,THS_PER,F,UK,: ,: ,608 ,577 ,586 ,581 ,569 ,565 ,562 ,556 ,558 ,564 ,566 ,563 ,557 ,563 ,575 ,582 ,584 ,594 ,611 ,622 ,620 ,618 ,622 ,625 ,633 ,646 ,655 ,661 ,669 ,667 ,653 ,646 ,652 ,658 ,660 ,658 ,659 ,666 ,668 ,675 ,687 ,695 ,704 ,708 ,716 ,729 ,734 ,742 ,749 ,756 ,757 ,748 ,743 ,745 ,753 ,773 ,788 ,796 ,811 ,822 ,819 ,804 ,803 ,809 ,805 ,809 ,831 ,856 ,865 ,868 ,881 ,910 ,936 ,951 ,962 ,986 ,1018 ,1018 ,1013 ,1045 ,1076 ,1074 ,1063 ,1070 ,1081 ,1081 ,1085 ,1099 ,1098 ,1101 ,1098 ,1086 ,1085 ,1091 ,1095 ,1097 ,1105 ,1116 ,1118 ,1126 ,1134 ,1134 ,1127 ,1108 ,1091 ,1084 ,1080 ,1073 ,1052 ,1035 ,1037 ,1044 ,1045 ,1032 ,1020 ,1021 ,1015 ,1013 ,1007 ,992 ,985 ,978 ,976 ,966 ,United Kingdom
TC,TOTAL,THS_PER,M,UK,: ,: ,707 ,723 ,743 ,744 ,701 ,690 ,694 ,706 ,716 ,718 ,719 ,721 ,707 ,690 ,688 ,697 ,709 ,719 ,725 ,728 ,725 ,716 ,707 ,705 ,720 ,738 ,743 ,739 ,745 ,756 ,758 ,759 ,760 ,768 ,782 ,795 ,808 ,822 ,834 ,839 ,845 ,854 ,861 ,862 ,865 ,878 ,883 ,872 ,868 ,876 ,894 ,904 ,904 ,906 ,914 ,932 ,953 ,971 ,986 ,993 ,990 ,987 ,989 ,996 ,1008 ,1024 ,1045 ,1064 ,1073 ,1083 ,1100 ,1122 ,1152 ,1189 ,1216 ,1243 ,1278 ,1304 ,1319 ,1340 ,1365 ,1387 ,1411 ,1430 ,1425 ,1408 ,1408 ,1419 ,1421 ,1412 ,1403 ,1399 ,1397 ,1409 ,1433 ,1449 ,1464 ,1475 ,1483 ,1502 ,1517 ,1527 ,1532 ,1528 ,1515 ,1488 ,1461 ,1451 ,1436 ,1418 ,1415 ,1426 ,1438 ,1443 ,1439 ,1418 ,1401 ,1410 ,1432 ,1459 ,1488 ,1512 ,1516 ,1498 ,United Kingdom
TC,TOTAL,THS_PER,T,UK,: ,: ,1315 ,1300 ,1328 ,1325 ,1270 ,1255 ,1256 ,1262 ,1273 ,1282 ,1285 ,1284 ,1265 ,1252 ,1263 ,1279 ,1293 ,1313 ,1336 ,1350 ,1346 ,1335 ,1328 ,1329 ,1353 ,1384 ,1397 ,1400 ,1414 ,1423 ,1411 ,1405 ,1412 ,1425 ,1442 ,1453 ,1467 ,1488 ,1502 ,1515 ,1532 ,1549 ,1565 ,1570 ,1581 ,1607 ,1617 ,1614 ,1617 ,1632 ,1651 ,1652 ,1646 ,1650 ,1667 ,1705 ,1741 ,1768 ,1797 ,1815 ,1809 ,1791 ,1792 ,1805 ,1813 ,1833 ,1876 ,1920 ,1939 ,1951 ,1981 ,2031 ,2089 ,2140 ,2178 ,2229 ,2296 ,2322 ,2332 ,2385 ,2442 ,2460 ,2474 ,2499 ,2506 ,2489 ,2493 ,2518 ,2519 ,2513 ,2502 ,2485 ,2482 ,2499 ,2528 ,2546 ,2569 ,2591 ,2601 ,2628 ,2651 ,2660 ,2659 ,2636 ,2607 ,2571 ,2541 ,2524 ,2488 ,2453 ,2452 ,2470 ,2483 ,2475 ,2459 ,2438 ,2417 ,2423 ,2439 ,2451 ,2473 ,2489 ,2491 ,2464 ,United Kingdom
TC,Y25-74,PC_ACT,F,UK,: ,: ,2.6 ,2.6 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.6 ,2.6 ,2.7 ,2.7 ,2.8 ,2.8 ,2.8 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,3.0 ,3.1 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.1 ,3.2 ,3.2 ,3.3 ,3.2 ,3.2 ,3.2 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.3 ,3.4 ,3.6 ,3.6 ,3.6 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.6 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,4.0 ,4.0 ,4.0 ,3.9 ,3.9 ,3.9 ,3.8 ,3.8 ,3.9 ,4.2 ,4.3 ,4.4 ,4.5 ,4.6 ,4.7 ,4.7 ,4.7 ,4.8 ,5.0 ,5.0 ,5.0 ,5.1 ,5.3 ,5.3 ,5.2 ,5.2 ,5.2 ,5.3 ,5.3 ,5.4 ,5.4 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.6 ,5.6 ,5.7 ,5.8 ,5.8 ,5.8 ,5.7 ,5.6 ,5.5 ,5.4 ,5.3 ,5.3 ,5.3 ,5.2 ,5.1 ,5.1 ,5.1 ,5.0 ,5.0 ,5.1 ,5.1 ,5.1 ,5.1 ,5.0 ,4.9 ,4.9 ,4.9 ,4.9 ,United Kingdom
TC,Y25-74,PC_ACT,M,UK,: ,: ,2.7 ,2.8 ,2.9 ,2.9 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.8 ,2.9 ,2.9 ,3.0 ,3.0 ,2.9 ,2.9 ,2.9 ,2.9 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.2 ,3.2 ,3.3 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.5 ,3.5 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,3.9 ,3.9 ,3.9 ,3.8 ,3.8 ,3.9 ,3.9 ,4.0 ,4.2 ,4.2 ,4.3 ,4.4 ,4.5 ,4.6 ,4.6 ,4.7 ,4.8 ,4.9 ,5.1 ,5.2 ,5.2 ,5.3 ,5.5 ,5.6 ,5.7 ,5.8 ,5.8 ,5.9 ,5.9 ,5.9 ,5.8 ,5.7 ,5.7 ,5.7 ,5.8 ,5.8 ,5.8 ,5.8 ,5.8 ,5.9 ,6.0 ,6.0 ,6.1 ,6.3 ,6.3 ,6.3 ,6.3 ,6.3 ,6.2 ,6.2 ,6.1 ,6.1 ,6.1 ,6.1 ,6.2 ,6.2 ,6.2 ,6.3 ,6.3 ,6.3 ,6.4 ,6.5 ,6.5 ,6.6 ,6.7 ,6.7 ,United Kingdom
TC,Y25-74,PC_ACT,T,UK,: ,: ,2.7 ,2.7 ,2.8 ,2.8 ,2.7 ,2.7 ,2.7 ,2.7 ,2.6 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.8 ,2.8 ,2.8 ,2.8 ,2.9 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.4 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,3.9 ,4.0 ,3.9 ,3.9 ,3.9 ,3.9 ,3.9 ,3.9 ,4.0 ,4.2 ,4.3 ,4.4 ,4.5 ,4.6 ,4.7 ,4.7 ,4.8 ,4.9 ,5.0 ,5.1 ,5.1 ,5.2 ,5.4 ,5.5 ,5.5 ,5.5 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.6 ,5.7 ,5.7 ,5.7 ,5.7 ,5.8 ,5.8 ,5.9 ,6.0 ,6.0 ,6.0 ,6.0 ,5.9 ,5.9 ,5.8 ,5.8 ,5.7 ,5.7 ,5.6 ,5.6 ,5.7 ,5.7 ,5.7 ,5.7 ,5.8 ,5.8 ,5.8 ,5.8 ,5.8 ,5.8 ,5.9 ,5.8 ,United Kingdom
TC,Y25-74,THS_PER,F,UK,: ,: ,364 ,361 ,383 ,388 ,378 ,382 ,379 ,364 ,358 ,371 ,383 ,385 ,384 ,394 ,408 ,408 ,397 ,393 ,404 ,420 ,423 ,419 ,418 ,421 ,424 ,425 ,427 ,432 ,444 ,444 ,434 ,432 ,437 ,439 ,439 ,439 ,440 ,441 ,445 ,462 ,480 ,487 ,489 ,487 ,488 ,493 ,493 ,492 ,493 ,496 ,495 ,486 ,481 ,485 ,493 ,505 ,513 ,516 ,520 ,525 ,526 ,516 ,514 ,514 ,502 ,498 ,513 ,543 ,563 ,570 ,582 ,604 ,614 ,612 ,611 ,622 ,643 ,644 ,641 ,663 ,683 ,678 ,664 ,663 ,672 ,678 ,681 ,687 ,688 ,698 ,705 ,698 ,695 ,696 ,697 ,698 ,704 ,711 ,717 ,729 ,734 ,725 ,715 ,703 ,691 ,678 ,667 ,665 ,663 ,655 ,642 ,632 ,633 ,627 ,623 ,634 ,641 ,640 ,628 ,612 ,607 ,604 ,606 ,600 ,United Kingdom
TC,Y25-74,THS_PER,M,UK,: ,: ,427 ,443 ,456 ,457 ,424 ,418 ,421 ,427 ,428 ,427 ,426 ,426 ,421 ,417 ,418 ,422 ,430 ,440 ,448 ,455 ,463 ,460 ,450 ,447 ,452 ,457 ,458 ,458 ,462 ,464 ,463 ,463 ,464 ,471 ,484 ,494 ,501 ,510 ,517 ,518 ,519 ,520 ,523 ,523 ,522 ,524 ,525 ,529 ,540 ,548 ,558 ,564 ,565 ,566 ,569 ,578 ,585 ,587 ,588 ,590 ,585 ,578 ,578 ,582 ,592 ,606 ,623 ,638 ,649 ,663 ,679 ,686 ,690 ,704 ,721 ,737 ,758 ,773 ,780 ,793 ,815 ,836 ,849 ,858 ,866 ,869 ,871 ,867 ,855 ,847 ,848 ,850 ,851 ,856 ,858 ,852 ,855 ,867 ,874 ,884 ,899 ,916 ,926 ,925 ,924 ,916 ,906 ,901 ,894 ,888 ,888 ,894 ,900 ,904 ,911 ,915 ,914 ,917 ,927 ,937 ,946 ,956 ,963 ,964 ,United Kingdom
TC,Y25-74,THS_PER,T,UK,: ,: ,790 ,804 ,839 ,845 ,802 ,799 ,800 ,790 ,786 ,798 ,810 ,810 ,804 ,811 ,826 ,830 ,827 ,833 ,852 ,875 ,886 ,879 ,869 ,868 ,876 ,883 ,885 ,890 ,905 ,908 ,897 ,895 ,901 ,910 ,923 ,932 ,940 ,951 ,962 ,980 ,1000 ,1007 ,1011 ,1010 ,1010 ,1017 ,1018 ,1022 ,1033 ,1045 ,1053 ,1050 ,1046 ,1051 ,1062 ,1083 ,1098 ,1102 ,1108 ,1115 ,1111 ,1093 ,1092 ,1096 ,1094 ,1104 ,1136 ,1181 ,1212 ,1233 ,1261 ,1290 ,1305 ,1315 ,1332 ,1360 ,1401 ,1417 ,1421 ,1457 ,1499 ,1514 ,1513 ,1521 ,1538 ,1547 ,1552 ,1555 ,1543 ,1544 ,1553 ,1548 ,1545 ,1552 ,1555 ,1550 ,1560 ,1578 ,1591 ,1613 ,1633 ,1641 ,1641 ,1628 ,1615 ,1594 ,1572 ,1565 ,1557 ,1543 ,1530 ,1526 ,1533 ,1531 ,1534 ,1549 ,1555 ,1557 ,1555 ,1549 ,1553 ,1560 ,1569 ,1564 ,United Kingdom
TC,Y_LT25,PC_ACT,F,UK,: ,: ,11.9 ,10.6 ,10.0 ,9.5 ,9.5 ,9.2 ,9.2 ,9.6 ,9.9 ,9.6 ,9.1 ,8.8 ,8.6 ,8.4 ,8.4 ,8.7 ,9.3 ,10.0 ,10.3 ,10.1 ,9.9 ,10.0 ,10.1 ,10.1 ,10.3 ,10.8 ,11.1 ,11.1 ,11.0 ,10.8 ,10.6 ,10.4 ,10.4 ,10.6 ,10.7 ,10.6 ,10.6 ,10.8 ,10.6 ,10.2 ,9.8 ,9.9 ,10.2 ,10.4 ,10.7 ,11.0 ,11.3 ,11.7 ,12.0 ,12.2 ,12.3 ,12.3 ,12.2 ,12.1 ,12.2 ,12.4 ,12.7 ,12.9 ,13.4 ,13.7 ,13.5 ,13.4 ,13.5 ,13.7 ,14.1 ,14.4 ,14.7 ,14.5 ,14.0 ,13.9 ,14.0 ,14.3 ,15.0 ,15.8 ,16.4 ,16.9 ,17.3 ,17.3 ,17.2 ,17.6 ,18.2 ,18.4 ,18.6 ,18.8 ,18.8 ,18.5 ,18.5 ,18.8 ,18.6 ,18.3 ,18.0 ,17.8 ,17.9 ,18.1 ,18.2 ,18.3 ,18.4 ,18.7 ,18.6 ,18.4 ,18.5 ,18.8 ,18.9 ,18.6 ,18.5 ,18.7 ,18.9 ,18.7 ,17.9 ,17.6 ,18.2 ,18.7 ,18.7 ,18.5 ,18.2 ,17.8 ,17.2 ,17.1 ,17.3 ,17.4 ,17.3 ,17.1 ,16.9 ,16.8 ,United Kingdom
TC,Y_LT25,PC_ACT,M,UK,: ,: ,12.8 ,12.9 ,13.0 ,13.0 ,12.6 ,12.5 ,12.7 ,13.0 ,13.4 ,13.6 ,13.5 ,13.6 ,13.3 ,12.6 ,12.4 ,12.5 ,12.7 ,12.6 ,12.5 ,12.3 ,11.9 ,11.6 ,11.6 ,11.7 ,12.1 ,12.5 ,12.7 ,12.7 ,13.0 ,13.3 ,13.4 ,13.5 ,13.5 ,13.4 ,13.3 ,13.4 ,13.6 ,13.7 ,13.9 ,14.1 ,14.3 ,14.7 ,14.9 ,14.9 ,15.0 ,15.4 ,15.5 ,14.9 ,14.3 ,14.2 ,14.4 ,14.6 ,14.5 ,14.5 ,14.7 ,15.0 ,15.5 ,16.3 ,17.0 ,17.3 ,17.4 ,17.5 ,17.5 ,17.6 ,17.8 ,17.9 ,18.1 ,18.3 ,18.2 ,18.1 ,18.2 ,18.6 ,19.5 ,20.5 ,21.1 ,21.5 ,22.0 ,22.4 ,22.6 ,22.9 ,23.0 ,23.1 ,23.7 ,24.2 ,23.7 ,22.8 ,22.7 ,23.2 ,23.6 ,23.4 ,23.0 ,22.7 ,22.8 ,22.9 ,23.6 ,24.4 ,25.0 ,25.2 ,25.3 ,25.7 ,25.7 ,25.3 ,25.2 ,25.2 ,24.8 ,23.9 ,23.1 ,22.7 ,22.4 ,22.2 ,22.2 ,22.2 ,22.3 ,22.3 ,21.9 ,20.8 ,20.2 ,20.6 ,21.3 ,22.0 ,22.8 ,23.4 ,23.5 ,23.0 ,United Kingdom
TC,Y_LT25,PC_ACT,T,UK,: ,: ,12.4 ,11.8 ,11.6 ,11.3 ,11.1 ,10.9 ,11.0 ,11.4 ,11.7 ,11.7 ,11.4 ,11.3 ,11.0 ,10.6 ,10.5 ,10.7 ,11.1 ,11.4 ,11.4 ,11.3 ,11.0 ,10.9 ,10.9 ,10.9 ,11.2 ,11.7 ,12.0 ,12.0 ,12.0 ,12.1 ,12.1 ,12.0 ,12.0 ,12.0 ,12.0 ,12.0 ,12.1 ,12.3 ,12.4 ,12.2 ,12.2 ,12.4 ,12.6 ,12.7 ,12.9 ,13.3 ,13.5 ,13.4 ,13.2 ,13.2 ,13.4 ,13.5 ,13.4 ,13.4 ,13.5 ,13.8 ,14.2 ,14.7 ,15.2 ,15.6 ,15.5 ,15.5 ,15.6 ,15.7 ,16.0 ,16.2 ,16.5 ,16.5 ,16.2 ,16.0 ,16.2 ,16.6 ,17.4 ,18.3 ,18.9 ,19.3 ,19.8 ,19.9 ,20.0 ,20.4 ,20.7 ,20.9 ,21.3 ,21.6 ,21.3 ,20.7 ,20.7 ,21.1 ,21.2 ,21.0 ,20.6 ,20.4 ,20.5 ,20.6 ,21.0 ,21.5 ,21.9 ,22.1 ,22.1 ,22.3 ,22.3 ,22.3 ,22.2 ,22.1 ,21.8 ,21.4 ,21.1 ,20.8 ,20.3 ,20.0 ,20.3 ,20.6 ,20.6 ,20.5 ,20.2 ,19.4 ,18.8 ,18.9 ,19.4 ,19.8 ,20.2 ,20.4 ,20.4 ,20.0 ,United Kingdom
TC,Y_LT25,THS_PER,F,UK,: ,: ,244 ,215 ,203 ,193 ,191 ,183 ,183 ,193 ,199 ,193 ,183 ,178 ,174 ,168 ,168 ,175 ,187 ,201 ,207 ,202 ,197 ,200 ,203 ,204 ,209 ,220 ,228 ,228 ,225 ,223 ,219 ,214 ,215 ,219 ,221 ,219 ,220 ,225 ,224 ,213 ,206 ,208 ,216 ,221 ,228 ,236 ,241 ,250 ,256 ,260 ,262 ,263 ,261 ,259 ,260 ,268 ,275 ,280 ,291 ,298 ,293 ,288 ,289 ,295 ,303 ,311 ,318 ,313 ,302 ,298 ,299 ,306 ,322 ,339 ,351 ,364 ,375 ,374 ,372 ,382 ,393 ,396 ,399 ,407 ,409 ,404 ,404 ,412 ,411 ,403 ,394 ,388 ,391 ,395 ,399 ,399 ,401 ,405 ,402 ,397 ,400 ,409 ,413 ,405 ,400 ,406 ,414 ,408 ,389 ,380 ,396 ,412 ,412 ,405 ,397 ,387 ,374 ,373 ,378 ,380 ,378 ,374 ,370 ,366 ,United Kingdom
TC,Y_LT25,THS_PER,M,UK,: ,: ,280 ,280 ,286 ,287 ,277 ,272 ,274 ,279 ,288 ,291 ,292 ,295 ,287 ,273 ,269 ,275 ,279 ,279 ,277 ,273 ,262 ,256 ,256 ,258 ,268 ,281 ,285 ,281 ,283 ,292 ,295 ,296 ,296 ,297 ,298 ,301 ,307 ,311 ,317 ,321 ,326 ,334 ,338 ,339 ,343 ,354 ,357 ,343 ,328 ,328 ,336 ,340 ,339 ,339 ,345 ,354 ,368 ,385 ,397 ,403 ,405 ,409 ,411 ,413 ,416 ,418 ,422 ,426 ,425 ,420 ,421 ,435 ,462 ,485 ,495 ,506 ,520 ,531 ,539 ,547 ,550 ,551 ,562 ,572 ,559 ,538 ,537 ,552 ,566 ,565 ,555 ,549 ,546 ,553 ,574 ,597 ,608 ,608 ,609 ,618 ,618 ,610 ,606 ,603 ,592 ,572 ,555 ,551 ,542 ,530 ,527 ,532 ,538 ,539 ,528 ,502 ,487 ,493 ,505 ,522 ,542 ,555 ,552 ,534 ,United Kingdom
TC,Y_LT25,THS_PER,T,UK,: ,: ,524 ,496 ,489 ,480 ,467 ,455 ,456 ,472 ,487 ,484 ,475 ,473 ,460 ,441 ,437 ,450 ,466 ,480 ,484 ,475 ,460 ,456 ,459 ,462 ,477 ,501 ,513 ,509 ,509 ,515 ,514 ,510 ,511 ,516 ,519 ,521 ,527 ,537 ,540 ,534 ,532 ,542 ,554 ,560 ,571 ,589 ,599 ,592 ,584 ,587 ,598 ,602 ,600 ,599 ,605 ,622 ,643 ,665 ,689 ,700 ,698 ,697 ,700 ,709 ,719 ,729 ,740 ,739 ,726 ,718 ,721 ,741 ,784 ,824 ,846 ,870 ,895 ,905 ,911 ,929 ,943 ,946 ,960 ,979 ,968 ,942 ,941 ,963 ,976 ,968 ,949 ,937 ,937 ,947 ,973 ,996 ,1009 ,1013 ,1011 ,1015 ,1018 ,1019 ,1018 ,1008 ,992 ,977 ,969 ,959 ,931 ,910 ,923 ,944 ,950 ,944 ,925 ,889 ,861 ,866 ,884 ,901 ,920 ,929 ,922 ,900 ,United Kingdom
NSA,TOTAL,PC_ACT,F,US,12.0 ,14.3 ,15.7 ,4.2 ,3.4 ,3.7 ,3.2 ,3.3 ,3.3 ,3.4 ,4.1 ,4.3 ,4.0 ,3.3 ,3.1 ,3.5 ,3.8 ,4.1 ,3.4 ,3.5 ,3.6 ,3.6 ,4.3 ,4.5 ,4.2 ,3.4 ,3.4 ,3.8 ,4.1 ,4.2 ,3.7 ,3.8 ,3.8 ,4.2 ,4.8 ,4.9 ,4.7 ,4.2 ,4.1 ,4.1 ,4.6 ,4.9 ,4.1 ,4.3 ,4.6 ,4.8 ,5.3 ,5.3 ,5.2 ,4.5 ,4.6 ,4.9 ,4.8 ,5.1 ,4.4 ,4.7 ,4.9 ,5.0 ,5.5 ,6.0 ,5.5 ,5.2 ,4.9 ,5.1 ,5.3 ,5.6 ,4.9 ,5.4 ,5.8 ,6.0 ,6.6 ,6.9 ,6.3 ,5.9 ,5.6 ,6.4 ,6.3 ,6.5 ,6.1 ,6.3 ,6.8 ,6.7 ,7.3 ,7.8 ,7.8 ,6.8 ,6.7 ,7.2 ,7.6 ,7.9 ,7.3 ,7.2 ,7.6 ,7.6 ,8.4 ,9.0 ,8.4 ,7.7 ,7.4 ,7.7 ,8.1 ,8.3 ,7.7 ,7.9 ,8.3 ,8.8 ,9.2 ,9.4 ,9.1 ,8.3 ,7.9 ,8.0 ,8.4 ,8.6 ,8.0 ,8.6 ,8.6 ,8.7 ,9.3 ,9.4 ,8.8 ,8.5 ,8.2 ,8.3 ,8.5 ,8.5 ,United States
